ID,Nombre Jugador,Edad,Nacionalidad,Overall,Potential,Club, Valor ,Sueldo,Pie Preferido,Reputación Internacional,Pie Débil,Skill Moves,Tipo Cuerpo,Cara Real,Posición,Fecha Contratación,Prestado Por,Contrato Válido Hasta,Altura (cm),Peso (Kg), Cláusula Liberación ,Foto Jugador
209658,L. Goretzka,27,Germany,87,88,FC Bayern München," € 91,000,000 "," € 115,000 ",Right,40,40,30,Unique,Yes,SUB,7/1/2018,N/A,2026, 189 ,82," € 157,000,000 ",https://cdn.sofifa.net/players/209/658/23_60.png
212198,Bruno Fernandes,27,Portugal,86,87,Manchester United," € 78,500,000 "," € 190,000 ",Right,30,30,40,Unique,Yes,LCM,1/30/2020,N/A,2026, 179 ,69," € 155,000,000 ",https://cdn.sofifa.net/players/212/198/23_60.png
224334,M. Acuña,30,Argentina,85,85,Sevilla FC," € 46,500,000 "," € 46,000 ",Left,20,30,30,Stocky (170-185),No,LB,9/14/2020,N/A,2024, 172 ,69," € 97,700,000 ",https://cdn.sofifa.net/players/224/334/23_60.png
192985,K. De Bruyne,31,Belgium,91,91,Manchester City," € 107,500,000 "," € 350,000 ",Right,40,50,40,Unique,Yes,RCM,8/30/2015,N/A,2025, 181 ,70," € 198,900,000 ",https://cdn.sofifa.net/players/192/985/23_60.png
224232,N. Barella,25,Italy,86,89,Inter," € 89,500,000 "," € 110,000 ",Right,30,30,30,Normal (170-),Yes,RCM,9/1/2020,N/A,2026, 172 ,68," € 154,400,000 ",https://cdn.sofifa.net/players/224/232/23_60.png
212622,J. Kimmich,27,Germany,89,90,FC Bayern München," € 105,500,000 "," € 130,000 ",Right,40,40,30,Normal (170-185),Yes,RDM,7/1/2015,N/A,2025, 177 ,75," € 182,000,000 ",https://cdn.sofifa.net/players/212/622/23_60.png
197445,D. Alaba,30,Austria,86,86,Real Madrid CF," € 55,500,000 "," € 220,000 ",Left,40,40,30,Normal (170-185),Yes,LCB,7/1/2021,N/A,2026, 180 ,78," € 113,800,000 ",https://cdn.sofifa.net/players/197/445/23_60.png
187961, Paulinho,32,Brazil,83,83,Al Ahli," € 28,500,000 "," € 61,000 ",Right,30,40,40,Normal (170-185),Yes,LCM,7/22/2021,N/A,2024, 183 ,80," € 48,500,000 ",https://cdn.sofifa.net/players/187/961/22_60.png
208333,E. Can,28,Germany,82,82,Borussia Dortmund," € 30,500,000 "," € 63,000 ",Right,30,40,30,Stocky (185+),Yes,SUB,2/18/2020,N/A,2024, 186 ,86," € 51,900,000 ",https://cdn.sofifa.net/players/208/333/23_60.png
210514,João Cancelo,28,Portugal,88,88,Manchester City," € 82,500,000 "," € 250,000 ",Right,30,40,40,Unique,Yes,LB,8/7/2019,N/A,2027, 182 ,74," € 152,600,000 ",https://cdn.sofifa.net/players/210/514/23_60.png
228251,L. Pellegrini,26,Italy,84,87,Roma," € 55,000,000 "," € 95,000 ",Right,20,40,30,Lean (185+),Yes,RCM,7/1/2017,N/A,2026, 186 ,77," € 97,600,000 ",https://cdn.sofifa.net/players/228/251/23_60.png
177003,L. Modri?,36,Croatia,88,88,Real Madrid CF," € 29,000,000 "," € 230,000 ",Right,40,40,40,Lean (170-185),Yes,RCM,8/1/2012,N/A,2023, 172 ,66," € 59,500,000 ",https://cdn.sofifa.net/players/177/003/23_60.png
223848,S. Milinkovi?-Savi?,27,Serbia,86,87,Lazio," € 77,500,000 "," € 90,000 ",Right,30,50,40,Normal (185+),Yes,RCM,8/6/2015,N/A,2024, 191 ,76," € 137,600,000 ",https://cdn.sofifa.net/players/223/848/23_60.png
225193,Merino,26,Spain,83,86,Real Sociedad," € 47,000,000 "," € 49,000 ",Left,10,30,30,Normal (185+),Yes,LCM,7/12/2018,N/A,2025, 189 ,83," € 102,200,000 ",https://cdn.sofifa.net/players/225/193/23_60.png
226161,Marcos Llorente,27,Spain,84,85,Atlético de Madrid," € 48,000,000 "," € 81,000 ",Right,30,40,30,Lean (170-185),Yes,RCM,7/1/2019,N/A,2027, 184 ,74," € 102,000,000 ",https://cdn.sofifa.net/players/226/161/23_60.png
212616,R. De Paul,28,Argentina,84,84,Atlético de Madrid," € 42,000,000 "," € 85,000 ",Right,10,30,40,Normal (170-185),No,SUB,7/12/2021,N/A,2026, 180 ,70," € 86,100,000 ",https://cdn.sofifa.net/players/212/616/23_60.png
181458,I. Periši?,33,Croatia,84,84,Tottenham Hotspur," € 26,500,000 "," € 130,000 ",Right,30,50,40,Lean (185+),Yes,SUB,7/1/2022,N/A,2024, 186 ,80," € 50,400,000 ",https://cdn.sofifa.net/players/181/458/23_60.png
228702,F. de Jong,25,Netherlands,87,92,FC Barcelona," € 116,500,000 "," € 230,000 ",Right,30,30,40,Unique,Yes,RCM,7/1/2019,N/A,2026, 180 ,74," € 247,600,000 ",https://cdn.sofifa.net/players/228/702/23_60.png
194765,A. Griezmann,31,France,83,83,Atlético de Madrid," € 30,500,000 "," € 185,000 ",Left,40,30,40,Unique,Yes,RS,nan,FC Barcelona,"Jun 30, 2023", 176 ,73, € -   ,https://cdn.sofifa.net/players/194/765/23_60.png
193082,J. Cuadrado,34,Colombia,83,83,Juventus," € 13,500,000 "," € 120,000 ",Right,30,30,50,Lean (170-185),Yes,RB,7/1/2017,N/A,2023, 179 ,72," € 23,000,000 ",https://cdn.sofifa.net/players/193/082/23_60.png
208574,F. Kosti?,29,Serbia,85,85,Eintracht Frankfurt," € 53,000,000 "," € 56,000 ",Left,30,20,30,Normal (170-185),Yes,LM,5/17/2019,N/A,2023, 184 ,84," € 90,100,000 ",https://cdn.sofifa.net/players/208/574/23_60.png
